#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003006436100|TLG|-0.30||-0.31||0.20
JE840003006436100|RLR|||||
JE840003006436100|FLS|||||
JE840003006436100|RTP|||||
JE840003006436100|RUW|0.30||||
JE840003006436100|SCE|||||
JE840003006436100|DCE|||||
JE840003006436100|SSB|||||
JE840003006436100|DSB|||||
JE840003006436100|MFV|||||
JE840003006436100|DAB|||||
JE840003006436100|KET|||||
JE840003006436100|MAS|||||
JE840003006436100|MET|||||
JE840003006436100|RPL|||||
JE840003006436100|EFC|1.0|49|0.4|1.2|1.9
JE840003006436102|NM|404|71|371|373|1081
JE840003006436102|MILK|333|76|367|229|583
JE840003006436102|FAT|52|75|49|50|46
JE840003006436102|PRO|17|76|15|14|22
JE840003006436102|FATPCT|0.18|76|0.16||0.09
JE840003006436102|PROPCT|0.03|76|0.01||0.01
JE840003006436102|PL|5.5|65|5.3|5.2|4.0
JE840003006436102|SCS|2.83|73|2.81|2.84|2.86
JE840003006436102|DPR|1.0|63|0.6|0.5|-0.3
JE840003006436102|HCR|2.3|50|1.8|2.9|2.0
JE840003006436102|CCR|1.4|63|0.9|1.0|-0.1
JE840003006436102|LIV|0.6|48|0.4|0.1|-0.6
JE840003006436102|GL|0.7|65|0.8|0.8|1.2
JE840003006436102|CM|419||||
JE840003006436102|FM|374||||
JE840003006436102|GM|362||||
JE840003006436102|PTAT|0.30|75|0.37|0.37|0.20
JE840003006436102|STA|-0.40||-0.46||0.75
JE840003006436102|STR|0.00||-0.16||1.00
JE840003006436102|DFM|-0.90||-0.84||-0.55
JE840003006436102|FTA|-0.30||-0.24||-0.05
JE840003006436102|RLS|0.20||0.27||0.20
JE840003006436102|BDE|||||
JE840003006436102|RPA|0.60||0.65||0.40
JE840003006436102|TRW|0.20||0.13||1.05
JE840003006436102|FUA|1.10||1.24||1.30
JE840003006436102|RUH|-0.60||-0.41||-0.25
JE840003006436102|UDP|1.20|77|1.41||1.25
JE840003006436102|UCL|-0.10||-0.06||0.10
JE840003006436102|FTP|0.20||0.07||0.15
JE840003006436102|TLG|-0.30||-0.23||0.25
JE840003006436102|RLR|||||
JE840003006436102|FLS|||||
JE840003006436102|RTP|||||
JE840003006436102|RUW|-0.60||||
JE840003006436102|SCE|||||
JE840003006436102|DCE|||||
JE840003006436102|SSB|||||
JE840003006436102|DSB|||||
JE840003006436102|MFV|||||
JE840003006436102|DAB|||||
JE840003006436102|KET|||||
JE840003006436102|MAS|||||
JE840003006436102|MET|||||
JE840003006436102|RPL|||||
JE840003006436102|EFC|1.6|52|0.8|1.9|2.5
JE840003006436103|NM|216|72|202|217|652
JE840003006436103|MILK|83|76|50|351|-149
JE840003006436103|FAT|15|76|13|15|11
JE840003006436103|PRO|6|76|6|11|4
JE840003006436103|FATPCT|0.06|76|0.05||0.09
JE840003006436103|PROPCT|0.02|76|0.02||0.05
JE840003006436103|PL|3.3|67|3.2|3.2|2.5
JE840003006436103|SCS|2.93|72|2.92|2.93|2.99
JE840003006436103|DPR|-1.3|64|-1.2|-1.5|-1.1
JE840003006436103|HCR|1.3|50|0.9|1.2|1.1
JE840003006436103|CCR|-1.3|64|-1.4|-1.6|-1.0
JE840003006436103|LIV|2.2|52|2.1|2.2|1.6
JE840003006436103|GL|-0.8|66|-0.9|-0.9|-0.5
JE840003006436103|CM|223||||
JE840003006436103|FM|202||||
JE840003006436103|GM|150||||
JE840003006436103|PTAT|1.80|77|1.83|1.57|1.90
JE840003006436103|STA|1.40||1.14||0.90
JE840003006436103|STR|-0.30||-0.38||-0.20
JE840003006436103|DFM|1.50||1.48||1.50
JE840003006436103|FTA|0.40||0.40||0.40
JE840003006436103|RLS|-0.10||-0.12||0.00
JE840003006436103|BDE|||||
JE840003006436103|RPA|-0.10||-0.10||-0.10
JE840003006436103|TRW|0.60||0.41||0.50
JE840003006436103|FUA|2.20||2.03||1.95
JE840003006436103|RUH|2.10||2.12||1.65
JE840003006436103|UDP|2.80|78|2.65||2.40
JE840003006436103|UCL|0.60||0.64||0.80
JE840003006436103|FTP|0.90||0.98||0.95
JE840003006436103|TLG|-0.30||-0.31||0.70
JE840003006436103|RLR|||||
JE840003006436103|FLS|||||
JE840003006436103|RTP|||||
JE840003006436103|RUW|1.10||||
JE840003006436103|SCE|||||
JE840003006436103|DCE|||||
JE840003006436103|SSB|||||
JE840003006436103|DSB|||||
JE840003006436103|MFV|||||
JE840003006436103|DAB|||||
JE840003006436103|KET|||||
JE840003006436103|MAS|||||
JE840003006436103|MET|||||
JE840003006436103|RPL|||||
JE840003006436103|EFC|2.4|55|1.7|2.9|0.5
JE840003006436105|NM|457|71|428|442|1229
JE840003006436105|MILK|1072|76|1163|968|1175
JE840003006436105|FAT|48|75|46|45|47
JE840003006436105|PRO|49|76|48|46|51
JE840003006436105|FATPCT|-0.01|76|-0.04||-0.04
JE840003006436105|PROPCT|0.05|76|0.03||0.04
JE840003006436105|PL|3.4|66|3.0|3.8|2.1
JE840003006436105|SCS|2.93|73|2.92|2.92|2.99
JE840003006436105|DPR|-0.8|62|-1.5|-0.6|-1.4
JE840003006436105|HCR|1.5|54|0.3|2.1|0.8
JE840003006436105|CCR|-0.3|62|-1.4|-0.2|-0.8
JE840003006436105|LIV|-0.8|50|-1.2|-0.4|-1.7
JE840003006436105|GL|1.0|64|1.1|0.9|1.2
JE840003006436105|CM|485||||
JE840003006436105|FM|395||||
JE840003006436105|GM|387||||
JE840003006436105|PTAT|1.30|75|1.35|1.19|1.65
JE840003006436105|STA|0.70||0.62||0.30
JE840003006436105|STR|0.00||-0.02||-0.25
JE840003006436105|DFM|1.10||1.15||1.30
JE840003006436105|FTA|0.60||0.60||0.50
JE840003006436105|RLS|-0.40||-0.39||-0.25
JE840003006436105|BDE|||||
JE840003006436105|RPA|0.10||0.21||0.35
JE840003006436105|TRW|0.10||0.01||-0.35
JE840003006436105|FUA|1.20||1.12||1.05
JE840003006436105|RUH|1.50||1.63||1.85
JE840003006436105|UDP|1.60|77|1.44||1.55
JE840003006436105|UCL|0.40||0.33||0.85
JE840003006436105|FTP|-0.40||-0.56||-0.30
JE840003006436105|TLG|0.00||-0.06||0.05
JE840003006436105|RLR|||||
JE840003006436105|FLS|||||
JE840003006436105|RTP|||||
JE840003006436105|RUW|0.80||||
JE840003006436105|SCE|||||
JE840003006436105|DCE|||||
JE840003006436105|SSB|||||
JE840003006436105|DSB|||||
JE840003006436105|MFV|||||
JE840003006436105|DAB|||||
JE840003006436105|KET|||||
JE840003006436105|MAS|||||
JE840003006436105|MET|||||
JE840003006436105|RPL|||||
JE840003006436105|EFC|1.1|51|-0.3|1.4|0.5
JE840003006436107|NM|508|71|463|482|1462
JE840003006436107|MILK|224|76|173|-13|657
JE840003006436107|FAT|63|75|60|59|67
JE840003006436107|PRO|31|76|29|25|42
JE840003006436107|FATPCT|0.26|76|0.26||0.18
JE840003006436107|PROPCT|0.11|76|0.11||0.09
JE840003006436107|PL|5.5|66|5.2|6.0|4.1
JE840003006436107|SCS|2.82|73|2.86|2.75|3.06
JE840003006436107|DPR|-1.7|65|-1.8|-1.7|-1.3
JE840003006436107|HCR|1.3|53|1.2|1.1|1.6
JE840003006436107|CCR|-0.3|64|-0.5|-0.5|-0.2
JE840003006436107|LIV|0.8|50|0.8|0.7|1.0
JE840003006436107|GL|2.9|67|2.7|2.8|2.2
JE840003006436107|CM|551||||
JE840003006436107|FM|417||||
JE840003006436107|GM|398||||
JE840003006436107|PTAT|1.10|76|1.16|1.13|1.05
JE840003006436107|STA|0.10||0.31||1.15
JE840003006436107|STR|-0.70||-0.74||-0.10
JE840003006436107|DFM|0.90||0.88||0.80
JE840003006436107|FTA|0.10||0.13||-0.15
JE840003006436107|RLS|-0.40||-0.24||0.10
JE840003006436107|BDE|||||
JE840003006436107|RPA|1.00||1.00||1.85
JE840003006436107|TRW|-0.20||-0.19||0.00
JE840003006436107|FUA|0.90||1.13||0.55
JE840003006436107|RUH|1.40||1.51||1.25
JE840003006436107|UDP|1.00|78|1.42||1.00
JE840003006436107|UCL|0.60||0.57||0.50
JE840003006436107|FTP|-0.50||-0.76||-0.55
JE840003006436107|TLG|-0.10||-0.02||-0.40
JE840003006436107|RLR|||||
JE840003006436107|FLS|||||
JE840003006436107|RTP|||||
JE840003006436107|RUW|0.70||||
JE840003006436107|SCE|||||
JE840003006436107|DCE|||||
JE840003006436107|SSB|||||
JE840003006436107|DSB|||||
JE840003006436107|MFV|||||
JE840003006436107|DAB|||||
JE840003006436107|KET|||||
JE840003006436107|MAS|||||
JE840003006436107|MET|||||
JE840003006436107|RPL|||||
JE840003006436107|EFC|1.9|52|2.1|2.0|2.3
JE840003006436109|NM|437|71|429|402|1322
JE840003006436109|MILK|1198|75|1193|1146|891
JE840003006436109|FAT|60|75|57|55|61
JE840003006436109|PRO|50|76|48|48|46
JE840003006436109|FATPCT|0.01|75|0.00||0.09
JE840003006436109|PROPCT|0.03|76|0.02||0.07
JE840003006436109|PL|2.7|66|2.6|2.9|2.7
JE840003006436109|SCS|3.05|73|3.08|3.02|3.09
JE840003006436109|DPR|-2.4|63|-2.4|-2.6|-0.9
JE840003006436109|HCR|0.2|52|-0.2|0.0|0.7
JE840003006436109|CCR|-1.4|63|-1.4|-1.7|0.0
JE840003006436109|LIV|-1.0|49|-0.7|-1.1|0.1
JE840003006436109|GL|1.1|66|1.2|0.9|1.2
JE840003006436109|CM|459||||
JE840003006436109|FM|389||||
JE840003006436109|GM|329||||
JE840003006436109|PTAT|1.10|76|1.01|1.03|1.10
JE840003006436109|STA|0.30||0.28||0.30
JE840003006436109|STR|0.20||0.01||-0.55
JE840003006436109|DFM|1.10||1.13||1.05
JE840003006436109|FTA|-0.60||-0.54||-0.20
JE840003006436109|RLS|0.10||0.23||0.00
JE840003006436109|BDE|||||
JE840003006436109|RPA|1.00||1.00||1.50
JE840003006436109|TRW|0.20||0.15||-0.50
JE840003006436109|FUA|0.30||0.18||0.20
JE840003006436109|RUH|1.10||1.16||1.45
JE840003006436109|UDP|0.50|78|0.41||0.70
JE840003006436109|UCL|1.10||1.08||0.55
JE840003006436109|FTP|0.80||0.66||-0.25
JE840003006436109|TLG|-0.40||-0.36||-0.15
JE840003006436109|RLR|||||
JE840003006436109|FLS|||||
JE840003006436109|RTP|||||
JE840003006436109|RUW|0.90||||
JE840003006436109|SCE|||||
JE840003006436109|DCE|||||
JE840003006436109|SSB|||||
JE840003006436109|DSB|||||
JE840003006436109|MFV|||||
JE840003006436109|DAB|||||
JE840003006436109|KET|||||
JE840003006436109|MAS|||||
JE840003006436109|MET|||||
JE840003006436109|RPL|||||
JE840003006436109|EFC|3.1|51|2.5|3.3|2.8
JE840003006436110|NM|415|71|424|370|1322
JE840003006436110|MILK|1317|75|1354|1296|891
JE840003006436110|FAT|50|75|49|42|61
JE840003006436110|PRO|49|76|49|46|46
JE840003006436110|FATPCT|-0.06|75|-0.07||0.09
JE840003006436110|PROPCT|0.01|76|0.00||0.07
JE840003006436110|PL|2.7|66|2.7|2.9|2.7
JE840003006436110|SCS|3.11|73|3.13|3.10|3.09
JE840003006436110|DPR|-0.7|63|-0.7|-0.6|-0.9
JE840003006436110|HCR|0.2|52|0.1|-0.1|0.7
JE840003006436110|CCR|0.2|63|0.2|0.2|0.0
JE840003006436110|LIV|-0.2|49|-0.4|-0.1|0.1
JE840003006436110|GL|1.0|66|1.1|0.8|1.2
JE840003006436110|CM|429||||
JE840003006436110|FM|385||||
JE840003006436110|GM|350||||
JE840003006436110|PTAT|0.70|76|0.79|0.65|1.10
JE840003006436110|STA|-0.20||0.00||0.30
JE840003006436110|STR|-0.40||-0.38||-0.55
JE840003006436110|DFM|0.90||1.10||1.05
JE840003006436110|FTA|-1.00||-0.96||-0.20
JE840003006436110|RLS|0.20||0.26||0.00
JE840003006436110|BDE|||||
JE840003006436110|RPA|1.60||1.48||1.50
JE840003006436110|TRW|-0.40||-0.25||-0.50
JE840003006436110|FUA|-0.40||-0.57||0.20
JE840003006436110|RUH|1.40||1.49||1.45
JE840003006436110|UDP|-0.20|78|-0.31||0.70
JE840003006436110|UCL|0.90||0.85||0.55
JE840003006436110|FTP|-0.40||-0.60||-0.25
JE840003006436110|TLG|-0.30||-0.30||-0.15
JE840003006436110|RLR|||||
JE840003006436110|FLS|||||
JE840003006436110|RTP|||||
JE840003006436110|RUW|0.70||||
JE840003006436110|SCE|||||
JE840003006436110|DCE|||||
JE840003006436110|SSB|||||
JE840003006436110|DSB|||||
JE840003006436110|MFV|||||
JE840003006436110|DAB|||||
JE840003006436110|KET|||||
JE840003006436110|MAS|||||
JE840003006436110|MET|||||
JE840003006436110|RPL|||||
JE840003006436110|EFC|0.7|51|0.3|0.5|2.8
JE840003006436111|NM|492|71|507|466|1322
JE840003006436111|MILK|686|76|732|506|891
JE840003006436111|FAT|61|75|61|57|61
JE840003006436111|PRO|45|76|46|41|46
JE840003006436111|FATPCT|0.14|76|0.13||0.09
JE840003006436111|PROPCT|0.10|76|0.10||0.07
JE840003006436111|PL|3.0|66|3.1|3.2|2.7
JE840003006436111|SCS|3.07|73|3.06|3.04|3.09
JE840003006436111|DPR|-0.1|64|0.3|0.1|-0.9
JE840003006436111|HCR|1.0|53|1.3|0.9|0.7
JE840003006436111|CCR|0.6|64|1.2|0.7|0.0
JE840003006436111|LIV|0.9|50|0.8|1.2|0.1
JE840003006436111|GL|1.8|67|1.9|1.8|1.2
JE840003006436111|CM|530||||
JE840003006436111|FM|408||||
JE840003006436111|GM|434||||
JE840003006436111|PTAT|0.90|77|1.05|0.86|1.10
JE840003006436111|STA|-0.20||0.17||0.30
JE840003006436111|STR|-0.40||-0.42||-0.55
JE840003006436111|DFM|1.20||1.30||1.05
JE840003006436111|FTA|-0.40||-0.33||-0.20
JE840003006436111|RLS|0.10||0.16||0.00
JE840003006436111|BDE|||||
JE840003006436111|RPA|1.30||1.10||1.50
JE840003006436111|TRW|-0.30||-0.21||-0.50
JE840003006436111|FUA|-0.20||-0.17||0.20
JE840003006436111|RUH|1.40||1.45||1.45
JE840003006436111|UDP|0.30|78|0.30||0.70
JE840003006436111|UCL|1.00||0.90||0.55
JE840003006436111|FTP|-0.10||-0.11||-0.25
JE840003006436111|TLG|0.30||0.13||-0.15
JE840003006436111|RLR|||||
JE840003006436111|FLS|||||
JE840003006436111|RTP|||||
JE840003006436111|RUW|0.90||||
JE840003006436111|SCE|||||
JE840003006436111|DCE|||||
JE840003006436111|SSB|||||
JE840003006436111|DSB|||||
JE840003006436111|MFV|||||
JE840003006436111|DAB|||||
JE840003006436111|KET|||||
JE840003006436111|MAS|||||
JE840003006436111|MET|||||
JE840003006436111|RPL|||||
JE840003006436111|EFC|3.8|52|3.8|4.2|2.8
JE840003006436114|NM|353|71|397|360|1139
JE840003006436114|MILK|1263|75|1252|1206|1286
JE840003006436114|FAT|51|75|59|54|50
JE840003006436114|PRO|49|76|51|48|50
JE840003006436114|FATPCT|-0.04|75|0.00||-0.05
JE840003006436114|PROPCT|0.02|76|0.03||0.02
JE840003006436114|PL|1.7|67|1.8|2.0|2.0
JE840003006436114|SCS|3.13|73|3.15|3.10|3.12
JE840003006436114|DPR|-4.1|65|-4.1|-4.1|-2.8
JE840003006436114|HCR|-0.6|54|-0.4|-0.9|0.0
JE840003006436114|CCR|-3.3|64|-2.9|-3.5|-1.9
JE840003006436114|LIV|-1.7|50|-1.4|-1.6|-1.6
JE840003006436114|GL|0.8|67|0.6|0.6|1.2
JE840003006436114|CM|368||||
JE840003006436114|FM|318||||
JE840003006436114|GM|218||||
JE840003006436114|PTAT|1.30|76|1.28|1.24|1.35
JE840003006436114|STA|0.80||0.49||1.10
JE840003006436114|STR|-0.50||-0.35||-0.30
JE840003006436114|DFM|1.90||1.84||1.30
JE840003006436114|FTA|-0.40||-0.37||-0.10
JE840003006436114|RLS|0.70||0.60||-0.10
JE840003006436114|BDE|||||
JE840003006436114|RPA|0.50||0.51||0.85
JE840003006436114|TRW|-0.10||-0.04||-0.15
JE840003006436114|FUA|0.20||0.24||0.35
JE840003006436114|RUH|1.90||1.80||1.75
JE840003006436114|UDP|0.30|78|0.18||0.85
JE840003006436114|UCL|0.50||0.64||0.05
JE840003006436114|FTP|-0.70||-0.53||-0.55
JE840003006436114|TLG|0.10||-0.06||-0.15
JE840003006436114|RLR|||||
JE840003006436114|FLS|||||
JE840003006436114|RTP|||||
JE840003006436114|RUW|1.40||||
JE840003006436114|SCE|||||
JE840003006436114|DCE|||||
JE840003006436114|SSB|||||
JE840003006436114|DSB|||||
JE840003006436114|MFV|||||
JE840003006436114|DAB|||||
JE840003006436114|KET|||||
JE840003006436114|MAS|||||
JE840003006436114|MET|||||
JE840003006436114|RPL|||||
JE840003006436114|EFC|0.7|53|1.1|0.5|2.3
JE840003006436117|NM|339|72|369|335|1121
JE840003006436117|MILK|986|75|1007|860|1288
JE840003006436117|FAT|38|75|39|41|37
JE840003006436117|PRO|45|75|45|44|45
JE840003006436117|FATPCT|-0.04|75|-0.04||-0.11
JE840003006436117|PROPCT|0.05|75|0.04||-0.01
JE840003006436117|PL|3.2|67|3.0|3.0|2.9
JE840003006436117|SCS|2.88|72|2.89|2.90|2.90
JE840003006436117|DPR|-1.4|64|-1.7|-1.7|-1.9
JE840003006436117|HCR|-0.6|55|-0.8|-0.8|0.3
JE840003006436117|CCR|-0.5|64|-0.8|-0.7|-1.0
JE840003006436117|LIV|-1.8|54|-1.4|-1.6|-1.2
JE840003006436117|GL|0.4|67|0.7|0.2|0.8
JE840003006436117|CM|367||||
JE840003006436117|FM|281||||
JE840003006436117|GM|261||||
JE840003006436117|PTAT|0.60|76|0.69|0.42|1.80
JE840003006436117|STA|-0.60||-0.35||0.45
JE840003006436117|STR|0.30||0.27||0.25
JE840003006436117|DFM|0.70||0.73||1.50
JE840003006436117|FTA|-0.20||-0.08||0.05
JE840003006436117|RLS|0.00||0.07||0.25
JE840003006436117|BDE|||||
JE840003006436117|RPA|-0.40||-0.44||0.00
JE840003006436117|TRW|0.10||0.20||0.25
JE840003006436117|FUA|-0.10||0.12||1.20
JE840003006436117|RUH|0.00||0.09||1.50
JE840003006436117|UDP|-0.70|78|-0.36||0.80
JE840003006436117|UCL|0.20||0.21||-0.05
JE840003006436117|FTP|0.70||0.72||0.80
JE840003006436117|TLG|-0.30||-0.40||-0.05
JE840003006436117|RLR|||||
JE840003006436117|FLS|||||
JE840003006436117|RTP|||||
JE840003006436117|RUW|0.50||||
JE840003006436117|SCE|||||
JE840003006436117|DCE|||||
JE840003006436117|SSB|||||
JE840003006436117|DSB|||||
JE840003006436117|MFV|||||
JE840003006436117|DAB|||||
JE840003006436117|KET|||||
JE840003006436117|MAS|||||
JE840003006436117|MET|||||
JE840003006436117|RPL|||||
JE840003006436117|EFC|2.3|54|1.5|2.5|1.7
JE840003006436123|NM|401|72|424|354|1198
JE840003006436123|MILK|1580|76|1636|1510|1366
JE840003006436123|FAT|34|75|36|31|38
JE840003006436123|PRO|47|76|49|43|41
JE840003006436123|FATPCT|-0.19|76|-0.19||-0.13
JE840003006436123|PROPCT|-0.05|76|-0.05||-0.04
JE840003006436123|PL|3.6|67|3.1|3.4|3.3
JE840003006436123|SCS|2.90|72|2.91|2.91|2.95
JE840003006436123|DPR|-0.8|65|-1.0|-1.1|-1.3
JE840003006436123|HCR|1.2|50|0.6|1.1|0.9
JE840003006436123|CCR|0.5|64|0.4|0.2|0.0
JE840003006436123|LIV|1.2|54|1.2|1.2|1.1
JE840003006436123|GL|1.3|67|1.5|1.2|1.5
JE840003006436123|CM|403||||
JE840003006436123|FM|400||||
JE840003006436123|GM|331||||
JE840003006436123|PTAT|1.10|76|1.10|0.84|1.70
JE840003006436123|STA|0.00||0.20||0.50
JE840003006436123|STR|-0.70||-0.59||-0.45
JE840003006436123|DFM|1.50||1.46||1.50
JE840003006436123|FTA|-0.60||-0.62||0.15
JE840003006436123|RLS|0.80||0.86||0.20
JE840003006436123|BDE|||||
JE840003006436123|RPA|0.60||0.62||0.20
JE840003006436123|TRW|-0.20||-0.13||0.00
JE840003006436123|FUA|0.30||0.15||1.45
JE840003006436123|RUH|1.00||0.91||1.65
JE840003006436123|UDP|0.30|78|0.01||1.25
JE840003006436123|UCL|0.50||0.62||0.70
JE840003006436123|FTP|-0.10||0.08||0.20
JE840003006436123|TLG|-0.20||-0.08||-0.40
JE840003006436123|RLR|||||
JE840003006436123|FLS|||||
JE840003006436123|RTP|||||
JE840003006436123|RUW|1.10||||
JE840003006436123|SCE|||||
JE840003006436123|DCE|||||
JE840003006436123|SSB|||||
JE840003006436123|DSB|||||
JE840003006436123|MFV|||||
JE840003006436123|DAB|||||
JE840003006436123|KET|||||
JE840003006436123|MAS|||||
JE840003006436123|MET|||||
JE840003006436123|RPL|||||
JE840003006436123|EFC|1.7|56|1.5|1.9|0.5
JE840003006436124|NM|476|71|497|419|1474
JE840003006436124|MILK|433|75|448|339|615
JE840003006436124|FAT|73|75|75|65|70
JE840003006436124|PRO|35|75|37|30|38
JE840003006436124|FATPCT|0.26|75|0.27||0.20
JE840003006436124|PROPCT|0.10|75|0.10||0.08
JE840003006436124|PL|2.9|66|2.9|2.7|3.5
JE840003006436124|SCS|2.99|73|2.98|3.00|2.95
JE840003006436124|DPR|-1.0|63|-0.9|-1.2|-0.6
JE840003006436124|HCR|1.7|52|1.8|2.2|2.4
JE840003006436124|CCR|-0.3|63|-0.2|-0.7|0.5
JE840003006436124|LIV|0.3|49|0.1|0.5|0.4
JE840003006436124|GL|1.7|66|1.9|1.7|1.3
JE840003006436124|CM|512||||
JE840003006436124|FM|398||||
JE840003006436124|GM|397||||
JE840003006436124|PTAT|1.30|76|1.22|1.25|1.40
JE840003006436124|STA|0.70||0.90||0.95
JE840003006436124|STR|0.30||0.30||0.45
JE840003006436124|DFM|0.70||0.65||0.85
JE840003006436124|FTA|-0.30||-0.30||-0.10
JE840003006436124|RLS|0.50||0.48||0.20
JE840003006436124|BDE|||||
JE840003006436124|RPA|0.70||0.77||0.35
JE840003006436124|TRW|0.10||0.11||0.20
JE840003006436124|FUA|0.60||0.50||1.00
JE840003006436124|RUH|0.70||0.71||0.90
JE840003006436124|UDP|0.60|78|0.48||0.85
JE840003006436124|UCL|0.70||0.62||0.15
JE840003006436124|FTP|0.80||0.73||0.40
JE840003006436124|TLG|-0.10||-0.09||-0.10
JE840003006436124|RLR|||||
JE840003006436124|FLS|||||
JE840003006436124|RTP|||||
JE840003006436124|RUW|0.50||||
JE840003006436124|SCE|||||
JE840003006436124|DCE|||||
JE840003006436124|SSB|||||
JE840003006436124|DSB|||||
JE840003006436124|MFV|||||
JE840003006436124|DAB|||||
JE840003006436124|KET|||||
JE840003006436124|MAS|||||
JE840003006436124|MET|||||
JE840003006436124|RPL|||||
JE840003006436124|EFC|2.3|51|2.5|2.5|2.5
JE840003006436125|NM|410|71|356|425|1123
JE840003006436125|MILK|781|76|846|827|727
JE840003006436125|FAT|60|75|57|62|49
JE840003006436125|PRO|36|76|33|38|31
JE840003006436125|FATPCT|0.11|76|0.08||0.07
JE840003006436125|PROPCT|0.04|76|0.01||0.02
JE840003006436125|PL|2.4|64|1.9|2.5|2.9
JE840003006436125|SCS|3.05|72|3.05|3.04|3.01
JE840003006436125|DPR|-0.4|61|-1.1|-0.4|-1.2
JE840003006436125|HCR|2.6|52|1.6|2.9|1.5
JE840003006436125|CCR|0.5|61|-0.6|0.4|-0.7
JE840003006436125|LIV|-1.8|47|-2.1|-1.9|-0.6
JE840003006436125|GL|0.4|66|0.3|0.3|1.0
JE840003006436125|CM|430||||
JE840003006436125|FM|368||||
JE840003006436125|GM|364||||
JE840003006436125|PTAT|1.30|75|1.30|1.34|1.23
JE840003006436125|STA|1.70||1.59||1.52
JE840003006436125|STR|0.80||0.65||0.66
JE840003006436125|DFM|0.80||0.84||0.44
JE840003006436125|FTA|0.50||0.42||-0.01
JE840003006436125|RLS|0.00||0.04||-0.15
JE840003006436125|BDE|||||
JE840003006436125|RPA|0.60||0.65||0.70
JE840003006436125|TRW|0.60||0.51||0.29
JE840003006436125|FUA|1.20||1.18||1.72
JE840003006436125|RUH|1.20||1.23||0.79
JE840003006436125|UDP|1.20|77|1.15||1.60
JE840003006436125|UCL|0.40||0.24||0.09
JE840003006436125|FTP|0.60||0.44||0.66
JE840003006436125|TLG|0.30||0.30||0.60
JE840003006436125|RLR|||||
JE840003006436125|FLS|||||
JE840003006436125|RTP|||||
JE840003006436125|RUW|0.60||||
JE840003006436125|SCE|||||
JE840003006436125|DCE|||||
JE840003006436125|SSB|||||
JE840003006436125|DSB|||||
JE840003006436125|MFV|||||
JE840003006436125|DAB|||||
JE840003006436125|KET|||||
JE840003006436125|MAS|||||
JE840003006436125|MET|||||
JE840003006436125|RPL|||||
JE840003006436125|EFC|5.1|49|4.2|5.5|4.9
JE840003006436126|NM|355|72|346|341|974
JE840003006436126|MILK|564|76|549|439|652
JE840003006436126|FAT|38|75|36|39|30
JE840003006436126|PRO|26|76|24|23|30
JE840003006436126|FATPCT|0.06|76|0.05||0.00
JE840003006436126|PROPCT|0.03|76|0.02||0.03
JE840003006436126|PL|2.9|67|2.8|2.9|1.9
JE840003006436126|SCS|2.82|73|2.83|2.80|2.98
JE840003006436126|DPR|1.4|65|1.5|1.1|1.2
JE840003006436126|HCR|-0.3|53|-0.7|-0.1|-0.5
JE840003006436126|CCR|1.5|65|1.6|1.2|1.3
JE840003006436126|LIV|1.0|55|1.1|1.1|0.3
JE840003006436126|GL|0.7|67|0.8|0.7|0.5
JE840003006436126|CM|374||||
JE840003006436126|FM|318||||
JE840003006436126|GM|340||||
JE840003006436126|PTAT|0.60|77|0.70|0.54|0.85
JE840003006436126|STA|0.70||0.87||0.95
JE840003006436126|STR|-0.70||-0.80||-0.35
JE840003006436126|DFM|0.60||0.60||0.50
JE840003006436126|FTA|-0.20||-0.20||0.25
JE840003006436126|RLS|1.00||1.08||0.60
JE840003006436126|BDE|||||
JE840003006436126|RPA|0.90||0.91||0.50
JE840003006436126|TRW|-0.30||-0.38||0.05
JE840003006436126|FUA|0.50||0.51||0.85
JE840003006436126|RUH|0.50||0.63||0.60
JE840003006436126|UDP|1.30|78|1.40||1.60
JE840003006436126|UCL|-0.10||-0.15||0.10
JE840003006436126|FTP|-0.10||-0.09||0.65
JE840003006436126|TLG|-0.50||-0.60||0.30
JE840003006436126|RLR|||||
JE840003006436126|FLS|||||
JE840003006436126|RTP|||||
JE840003006436126|RUW|0.50||||
JE840003006436126|SCE|||||
JE840003006436126|DCE|||||
JE840003006436126|SSB|||||
JE840003006436126|DSB|||||
JE840003006436126|MFV|||||
JE840003006436126|DAB|||||
JE840003006436126|KET|||||
JE840003006436126|MAS|||||
JE840003006436126|MET|||||
JE840003006436126|RPL|||||
JE840003006436126|EFC|4.3|57|3.5|4.4|3.7
JE840003006436127|NM|304|71|300|235|1321
JE840003006436127|MILK|1620|76|1651|1456|1936
JE840003006436127|FAT|32|75|30|28|44
JE840003006436127|PRO|42|76|42|38|51
JE840003006436127|FATPCT|-0.21|76|-0.23||-0.22
JE840003006436127|PROPCT|-0.08|76|-0.08||-0.09
JE840003006436127|PL|1.9|67|1.7|1.2|3.6
JE840003006436127|SCS|3.07|74|3.10|3.11|2.96
JE840003006436127|DPR|-2.4|65|-2.4|-3.4|-1.3
JE840003006436127|HCR|2.0|55|1.4|1.0|2.4
JE840003006436127|CCR|-1.0|65|-1.1|-2.0|-0.1
JE840003006436127|LIV|0.3|50|0.6|0.2|0.5
JE840003006436127|GL|0.1|67|0.1|-0.1|0.3
JE840003006436127|CM|293||||
JE840003006436127|FM|330||||
